"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Sul","PR","Mandaguari","41","411420","41015","15ª RS Maringá",2020-05-21,"21",34400,2,0,NA,NA,0,0
"Sul","PR","Mandaguari","41","411420","41015","15ª RS Maringá",2020-05-22,"21",34400,2,0,NA,NA,0,0
"Sul","PR","Mandirituba","41","411430","41002","2ª RS Metropolitana",2020-05-20,"21",26869,4,0,NA,NA,2,0
"Sul","PR","Mandirituba","41","411430","41002","2ª RS Metropolitana",2020-05-21,"21",26869,4,0,NA,NA,0,0
"Sul","PR","Mandirituba","41","411430","41002","2ª RS Metropolitana",2020-05-22,"21",26869,5,0,NA,NA,1,0
"Sul","PR","Mangueirinha","41","411440","41007","7ª RS Pato Branco",2020-05-20,"21",16714,3,0,NA,NA,1,0
"Sul","PR","Mangueirinha","41","411440","41007","7ª RS Pato Branco",2020-05-21,"21",16714,3,0,NA,NA,0,0
"Sul","PR","Mangueirinha","41","411440","41007","7ª RS Pato Branco",2020-05-22,"21",16714,3,0,NA,NA,0,0
"Sul","PR","Manoel Ribas","41","411450","41022","22ª RS Ivaiporã",2020-05-20,"21",13502,1,1,NA,NA,1,1
"Sul","PR","Manoel Ribas","41","411450","41022","22ª RS Ivaiporã",2020-05-21,"21",13502,1,1,NA,NA,0,0
"Sul","PR","Manoel Ribas","41","411450","41022","22ª RS Ivaiporã",2020-05-22,"21",13502,2,1,NA,NA,1,0
"Sul","PR","Marechal Cândido Rondon","41","411460","41020","20ª RS Toledo",2020-05-20,"21",52944,3,0,NA,NA,1,0
"Sul","PR","Marechal Cândido Rondon","41","411460","41020","20ª RS Toledo",2020-05-21,"21",52944,3,0,NA,NA,0,0
"Sul","PR","Marechal Cândido Rondon","41","411460","41020","20ª RS Toledo",2020-05-22,"21",52944,3,0,NA,NA,0,0
"Sul","PR","Maria Helena","41","411470","41012","12ª RS Umuarama",2020-05-22,"21",5677,1,0,NA,NA,1,0
"Sul","PR","Marialva","41","411480","41015","15ª RS Maringá",2020-05-20,"21",35496,1,0,NA,NA,0,0
"Sul","PR","Marialva","41","411480","41015","15ª RS Maringá",2020-05-21,"21",35496,1,0,NA,NA,0,0
"Sul","PR","Marialva","41","411480","41015","15ª RS Maringá",2020-05-22,"21",35496,1,0,NA,NA,0,0
"Sul","PR","Marilândia do Sul","41","411490","41016","16ª RS Apucarana",2020-05-20,"21",8836,1,0,NA,NA,0,0
"Sul","PR","Marilândia do Sul","41","411490","41016","16ª RS Apucarana",2020-05-21,"21",8836,1,0,NA,NA,0,0
"Sul","PR","Marilândia do Sul","41","411490","41016","16ª RS Apucarana",2020-05-22,"21",8836,1,0,NA,NA,0,0
"Sul","PR","Marilena","41","411500","41014","14ª RS Paranavaí",2020-05-20,"21",7076,10,0,NA,NA,9,0
"Sul","PR","Marilena","41","411500","41014","14ª RS Paranavaí",2020-05-21,"21",7076,10,0,NA,NA,0,0
"Sul","PR","Marilena","41","411500","41014","14ª RS Paranavaí",2020-05-22,"21",7076,10,0,NA,NA,0,0
"Sul","PR","Maringá","41","411520","41015","15ª RS Maringá",2020-05-20,"21",423666,96,6,NA,NA,86,6
"Sul","PR","Maringá","41","411520","41015","15ª RS Maringá",2020-05-21,"21",423666,101,6,NA,NA,5,0
"Sul","PR","Maringá","41","411520","41015","15ª RS Maringá",2020-05-22,"21",423666,102,6,NA,NA,1,0
"Sul","PR","Mariópolis","41","411530","41007","7ª RS Pato Branco",2020-05-20,"21",6610,3,0,NA,NA,1,0
"Sul","PR","Mariópolis","41","411530","41007","7ª RS Pato Branco",2020-05-21,"21",6610,3,0,NA,NA,0,0
"Sul","PR","Mariópolis","41","411530","41007","7ª RS Pato Branco",2020-05-22,"21",6610,3,0,NA,NA,0,0
"Sul","PR","Marumbi","41","411550","41016","16ª RS Apucarana",2020-05-20,"21",4679,2,0,NA,NA,1,0
"Sul","PR","Marumbi","41","411550","41016","16ª RS Apucarana",2020-05-21,"21",4679,2,0,NA,NA,0,0
"Sul","PR","Marumbi","41","411550","41016","16ª RS Apucarana",2020-05-22,"21",4679,2,0,NA,NA,0,0
"Sul","PR","Matelândia","41","411560","41009","9ª RS Foz do Iguaçu",2020-05-21,"21",17943,1,0,NA,NA,1,0
"Sul","PR","Matelândia","41","411560","41009","9ª RS Foz do Iguaçu",2020-05-22,"21",17943,1,0,NA,NA,0,0
"Sul","PR","Matinhos","41","411570","41001","1ª RS Paranaguá",2020-05-20,"21",34720,2,0,NA,NA,1,0
"Sul","PR","Matinhos","41","411570","41001","1ª RS Paranaguá",2020-05-21,"21",34720,3,0,NA,NA,1,0
"Sul","PR","Matinhos","41","411570","41001","1ª RS Paranaguá",2020-05-22,"21",34720,4,0,NA,NA,1,0
"Sul","PR","Medianeira","41","411580","41009","9ª RS Foz do Iguaçu",2020-05-20,"21",46198,17,0,NA,NA,13,0
"Sul","PR","Medianeira","41","411580","41009","9ª RS Foz do Iguaçu",2020-05-21,"21",46198,17,0,NA,NA,0,0
"Sul","PR","Medianeira","41","411580","41009","9ª RS Foz do Iguaçu",2020-05-22,"21",46198,17,0,NA,NA,0,0
"Sul","PR","Mirador","41","411590","41014","14ª RS Paranavaí",2020-05-20,"21",2213,13,1,NA,NA,1,1
"Sul","PR","Mirador","41","411590","41014","14ª RS Paranavaí",2020-05-21,"21",2213,13,1,NA,NA,0,0
"Sul","PR","Mirador","41","411590","41014","14ª RS Paranavaí",2020-05-22,"21",2213,13,1,NA,NA,0,0
"Sul","PR","Missal","41","411605","41009","9ª RS Foz do Iguaçu",2020-05-20,"21",10702,1,0,NA,NA,1,0
"Sul","PR","Missal","41","411605","41009","9ª RS Foz do Iguaçu",2020-05-21,"21",10702,2,0,NA,NA,1,0
"Sul","PR","Missal","41","411605","41009","9ª RS Foz do Iguaçu",2020-05-22,"21",10702,2,0,NA,NA,0,0
"Sul","PR","Morretes","41","411620","41001","1ª RS Paranaguá",2020-05-20,"21",16406,2,0,NA,NA,0,0
"Sul","PR","Morretes","41","411620","41001","1ª RS Paranaguá",2020-05-21,"21",16406,2,0,NA,NA,0,0
"Sul","PR","Morretes","41","411620","41001","1ª RS Paranaguá",2020-05-22,"21",16406,2,0,NA,NA,0,0
"Sul","PR","Nova Aliança do Ivaí","41","411650","41014","14ª RS Paranavaí",2020-05-20,"21",1543,1,0,NA,NA,1,0
"Sul","PR","Nova Aliança do Ivaí","41","411650","41014","14ª RS Paranavaí",2020-05-21,"21",1543,1,0,NA,NA,0,0
"Sul","PR","Nova Aliança do Ivaí","41","411650","41014","14ª RS Paranavaí",2020-05-22,"21",1543,1,0,NA,NA,0,0
"Sul","PR","Nova Aurora","41","411670","41010","10ª RS Cascavel",2020-05-20,"21",10472,1,0,NA,NA,0,0
"Sul","PR","Nova Aurora","41","411670","41010","10ª RS Cascavel",2020-05-21,"21",10472,1,0,NA,NA,0,0
"Sul","PR","Nova Aurora","41","411670","41010","10ª RS Cascavel",2020-05-22,"21",10472,1,0,NA,NA,0,0
"Sul","PR","Nova Esperança","41","411690","41015","15ª RS Maringá",2020-05-20,"21",27904,8,0,NA,NA,7,0
"Sul","PR","Nova Esperança","41","411690","41015","15ª RS Maringá",2020-05-21,"21",27904,8,0,NA,NA,0,0
"Sul","PR","Nova Esperança","41","411690","41015","15ª RS Maringá",2020-05-22,"21",27904,8,0,NA,NA,0,0
"Sul","PR","Nova Fátima","41","411700","41018","18ª RS Cornélio Procópio",2020-05-20,"21",8153,1,0,NA,NA,1,0
"Sul","PR","Nova Fátima","41","411700","41018","18ª RS Cornélio Procópio",2020-05-21,"21",8153,1,0,NA,NA,0,0
"Sul","PR","Nova Fátima","41","411700","41018","18ª RS Cornélio Procópio",2020-05-22,"21",8153,1,0,NA,NA,0,0
"Sul","PR","Nova Londrina","41","411710","41014","14ª RS Paranavaí",2020-05-20,"21",13213,10,0,NA,NA,9,0
"Sul","PR","Nova Londrina","41","411710","41014","14ª RS Paranavaí",2020-05-21,"21",13213,10,0,NA,NA,0,0
"Sul","PR","Nova Londrina","41","411710","41014","14ª RS Paranavaí",2020-05-22,"21",13213,10,0,NA,NA,0,0
"Sul","PR","Paiçandu","41","411750","41015","15ª RS Maringá",2020-05-20,"21",41281,2,0,NA,NA,1,0
"Sul","PR","Paiçandu","41","411750","41015","15ª RS Maringá",2020-05-21,"21",41281,2,0,NA,NA,0,0
"Sul","PR","Paiçandu","41","411750","41015","15ª RS Maringá",2020-05-22,"21",41281,2,0,NA,NA,0,0
"Sul","PR","Palmas","41","411760","41007","7ª RS Pato Branco",2020-05-20,"21",50986,2,0,NA,NA,0,0
"Sul","PR","Palmas","41","411760","41007","7ª RS Pato Branco",2020-05-21,"21",50986,4,0,NA,NA,2,0
"Sul","PR","Palmas","41","411760","41007","7ª RS Pato Branco",2020-05-22,"21",50986,4,0,NA,NA,0,0
"Sul","PR","Palmeira","41","411770","41003","3ª RS Ponta Grossa",2020-05-20,"21",33877,2,0,NA,NA,1,0
"Sul","PR","Palmeira","41","411770","41003","3ª RS Ponta Grossa",2020-05-21,"21",33877,2,0,NA,NA,0,0
"Sul","PR","Palmeira","41","411770","41003","3ª RS Ponta Grossa",2020-05-22,"21",33877,2,0,NA,NA,0,0
"Sul","PR","Palotina","41","411790","41020","20ª RS Toledo",2020-05-20,"21",31846,7,0,NA,NA,5,0
"Sul","PR","Palotina","41","411790","41020","20ª RS Toledo",2020-05-21,"21",31846,7,0,NA,NA,0,0
"Sul","PR","Palotina","41","411790","41020","20ª RS Toledo",2020-05-22,"21",31846,7,0,NA,NA,0,0
"Sul","PR","Paraíso do Norte","41","411800","41014","14ª RS Paranavaí",2020-05-20,"21",13830,12,1,NA,NA,5,1
"Sul","PR","Paraíso do Norte","41","411800","41014","14ª RS Paranavaí",2020-05-21,"21",13830,12,1,NA,NA,0,0
"Sul","PR","Paraíso do Norte","41","411800","41014","14ª RS Paranavaí",2020-05-22,"21",13830,12,1,NA,NA,0,0
"Sul","PR","Paranacity","41","411810","41015","15ª RS Maringá",2020-05-20,"21",11472,6,0,NA,NA,1,0
"Sul","PR","Paranacity","41","411810","41015","15ª RS Maringá",2020-05-21,"21",11472,6,0,NA,NA,0,0
"Sul","PR","Paranacity","41","411810","41015","15ª RS Maringá",2020-05-22,"21",11472,6,0,NA,NA,0,0
"Sul","PR","Paranaguá","41","411820","41001","1ª RS Paranaguá",2020-05-20,"21",154936,41,3,NA,NA,35,3
"Sul","PR","Paranaguá","41","411820","41001","1ª RS Paranaguá",2020-05-21,"21",154936,43,3,NA,NA,2,0
"Sul","PR","Paranaguá","41","411820","41001","1ª RS Paranaguá",2020-05-22,"21",154936,44,4,NA,NA,1,1
"Sul","PR","Paranapoema","41","411830","41014","14ª RS Paranavaí",2020-05-20,"21",3203,2,0,NA,NA,1,0
"Sul","PR","Paranapoema","41","411830","41014","14ª RS Paranavaí",2020-05-21,"21",3203,2,0,NA,NA,0,0
"Sul","PR","Paranapoema","41","411830","41014","14ª RS Paranavaí",2020-05-22,"21",3203,2,0,NA,NA,0,0
"Sul","PR","Paranavaí","41","411840","41014","14ª RS Paranavaí",2020-05-20,"21",88374,80,6,NA,NA,78,6
"Sul","PR","Paranavaí","41","411840","41014","14ª RS Paranavaí",2020-05-21,"21",88374,83,6,NA,NA,3,0
"Sul","PR","Paranavaí","41","411840","41014","14ª RS Paranavaí",2020-05-22,"21",88374,86,6,NA,NA,3,0
"Sul","PR","Pato Branco","41","411850","41007","7ª RS Pato Branco",2020-05-20,"21",82881,17,1,NA,NA,1,0
"Sul","PR","Pato Branco","41","411850","41007","7ª RS Pato Branco",2020-05-21,"21",82881,17,1,NA,NA,0,0
"Sul","PR","Pato Branco","41","411850","41007","7ª RS Pato Branco",2020-05-22,"21",82881,17,1,NA,NA,0,0
"Sul","PR","Paula Freitas","41","411860","41006","6ª RS União da Vitória",2020-05-20,"21",5873,3,0,NA,NA,1,0
"Sul","PR","Paula Freitas","41","411860","41006","6ª RS União da Vitória",2020-05-21,"21",5873,3,0,NA,NA,0,0
"Sul","PR","Paula Freitas","41","411860","41006","6ª RS União da Vitória",2020-05-22,"21",5873,3,0,NA,NA,0,0
"Sul","PR","Peabiru","41","411880","41011","11ª RS Campo Mourão",2020-05-20,"21",13996,2,0,NA,NA,1,0
"Sul","PR","Peabiru","41","411880","41011","11ª RS Campo Mourão",2020-05-21,"21",13996,2,0,NA,NA,0,0
"Sul","PR","Peabiru","41","411880","41011","11ª RS Campo Mourão",2020-05-22,"21",13996,2,0,NA,NA,0,0
"Sul","PR","Piên","41","411910","41002","2ª RS Metropolitana",2020-05-20,"21",12746,1,0,NA,NA,1,0
"Sul","PR","Piên","41","411910","41002","2ª RS Metropolitana",2020-05-21,"21",12746,1,0,NA,NA,0,0
"Sul","PR","Piên","41","411910","41002","2ª RS Metropolitana",2020-05-22,"21",12746,1,0,NA,NA,0,0
"Sul","PR","Pinhais","41","411915","41002","2ª RS Metropolitana",2020-05-20,"21",132157,47,2,NA,NA,46,2
"Sul","PR","Pinhais","41","411915","41002","2ª RS Metropolitana",2020-05-21,"21",132157,51,3,NA,NA,4,1
"Sul","PR","Pinhais","41","411915","41002","2ª RS Metropolitana",2020-05-22,"21",132157,51,3,NA,NA,0,0
"Sul","PR","Pinhal de São Bento","41","411925","41008","8ª RS Francisco Beltrão",2020-05-20,"21",2731,1,0,NA,NA,1,0
"Sul","PR","Pinhal de São Bento","41","411925","41008","8ª RS Francisco Beltrão",2020-05-21,"21",2731,1,0,NA,NA,0,0
"Sul","PR","Pinhal de São Bento","41","411925","41008","8ª RS Francisco Beltrão",2020-05-22,"21",2731,1,0,NA,NA,0,0
"Sul","PR","Pinhão","41","411930","41005","5ª RS Guarapuava",2020-05-20,"21",32391,2,0,NA,NA,1,0
"Sul","PR","Pinhão","41","411930","41005","5ª RS Guarapuava",2020-05-21,"21",32391,2,0,NA,NA,0,0
"Sul","PR","Pinhão","41","411930","41005","5ª RS Guarapuava",2020-05-22,"21",32391,2,0,NA,NA,0,0
"Sul","PR","Piraquara","41","411950","41002","2ª RS Metropolitana",2020-05-20,"21",113036,28,0,NA,NA,26,0
"Sul","PR","Piraquara","41","411950","41002","2ª RS Metropolitana",2020-05-21,"21",113036,32,0,NA,NA,4,0
"Sul","PR","Piraquara","41","411950","41002","2ª RS Metropolitana",2020-05-22,"21",113036,33,0,NA,NA,1,0
"Sul","PR","Pitanga","41","411960","41005","5ª RS Guarapuava",2020-05-20,"21",30310,1,0,NA,NA,1,0
"Sul","PR","Pitanga","41","411960","41005","5ª RS Guarapuava",2020-05-21,"21",30310,1,0,NA,NA,0,0
"Sul","PR","Pitanga","41","411960","41005","5ª RS Guarapuava",2020-05-22,"21",30310,1,0,NA,NA,0,0
"Sul","PR","Planaltina do Paraná","41","411970","41014","14ª RS Paranavaí",2020-05-20,"21",4263,9,0,NA,NA,8,0
"Sul","PR","Planaltina do Paraná","41","411970","41014","14ª RS Paranavaí",2020-05-21,"21",4263,9,0,NA,NA,0,0
"Sul","PR","Planaltina do Paraná","41","411970","41014","14ª RS Paranavaí",2020-05-22,"21",4263,9,0,NA,NA,0,0
"Sul","PR","Ponta Grossa","41","411990","41003","3ª RS Ponta Grossa",2020-05-20,"21",351736,44,0,NA,NA,35,0
"Sul","PR","Ponta Grossa","41","411990","41003","3ª RS Ponta Grossa",2020-05-21,"21",351736,49,0,NA,NA,5,0
"Sul","PR","Ponta Grossa","41","411990","41003","3ª RS Ponta Grossa",2020-05-22,"21",351736,50,0,NA,NA,1,0
"Sul","PR","Pontal do Paraná","41","411995","41001","1ª RS Paranaguá",2020-05-20,"21",27284,3,0,NA,NA,1,0
"Sul","PR","Pontal do Paraná","41","411995","41001","1ª RS Paranaguá",2020-05-21,"21",27284,4,0,NA,NA,1,0
"Sul","PR","Pontal do Paraná","41","411995","41001","1ª RS Paranaguá",2020-05-22,"21",27284,4,0,NA,NA,0,0
"Sul","PR","Prado Ferreira","41","412033","41017","17ª RS Londrina",2020-05-20,"21",3753,4,0,NA,NA,0,0
"Sul","PR","Prado Ferreira","41","412033","41017","17ª RS Londrina",2020-05-21,"21",3753,4,0,NA,NA,0,0
"Sul","PR","Prado Ferreira","41","412033","41017","17ª RS Londrina",2020-05-22,"21",3753,4,0,NA,NA,0,0
"Sul","PR","Primeiro de Maio","41","412050","41017","17ª RS Londrina",2020-05-20,"21",11123,2,1,NA,NA,1,1
"Sul","PR","Primeiro de Maio","41","412050","41017","17ª RS Londrina",2020-05-21,"21",11123,2,1,NA,NA,0,0
"Sul","PR","Primeiro de Maio","41","412050","41017","17ª RS Londrina",2020-05-22,"21",11123,2,1,NA,NA,0,0
"Sul","PR","Quarto Centenário","41","412065","41011","11ª RS Campo Mourão",2020-05-21,"21",4512,1,0,NA,NA,1,0
"Sul","PR","Quarto Centenário","41","412065","41011","11ª RS Campo Mourão",2020-05-22,"21",4512,1,0,NA,NA,0,0
"Sul","PR","Quatiguá","41","412070","41019","19ª RS Jacarezinho",2020-05-20,"21",7449,2,1,NA,NA,1,1
"Sul","PR","Quatiguá","41","412070","41019","19ª RS Jacarezinho",2020-05-21,"21",7449,2,1,NA,NA,0,0
"Sul","PR","Quatiguá","41","412070","41019","19ª RS Jacarezinho",2020-05-22,"21",7449,2,1,NA,NA,0,0
"Sul","PR","Quatro Barras","41","412080","41002","2ª RS Metropolitana",2020-05-20,"21",23559,4,0,NA,NA,2,0
"Sul","PR","Quatro Barras","41","412080","41002","2ª RS Metropolitana",2020-05-21,"21",23559,4,0,NA,NA,0,0
"Sul","PR","Quatro Barras","41","412080","41002","2ª RS Metropolitana",2020-05-22,"21",23559,7,0,NA,NA,3,0
"Sul","PR","Querência do Norte","41","412100","41014","14ª RS Paranavaí",2020-05-20,"21",12206,8,0,NA,NA,1,0
"Sul","PR","Querência do Norte","41","412100","41014","14ª RS Paranavaí",2020-05-21,"21",12206,8,0,NA,NA,0,0
"Sul","PR","Querência do Norte","41","412100","41014","14ª RS Paranavaí",2020-05-22,"21",12206,8,0,NA,NA,0,0
"Sul","PR","Quitandinha","41","412120","41002","2ª RS Metropolitana",2020-05-20,"21",19049,14,0,NA,NA,6,0
"Sul","PR","Quitandinha","41","412120","41002","2ª RS Metropolitana",2020-05-21,"21",19049,18,0,NA,NA,4,0
"Sul","PR","Quitandinha","41","412120","41002","2ª RS Metropolitana",2020-05-22,"21",19049,18,0,NA,NA,0,0
"Sul","PR","Ramilândia","41","412125","41009","9ª RS Foz do Iguaçu",2020-05-20,"21",4451,2,0,NA,NA,1,0
"Sul","PR","Ramilândia","41","412125","41009","9ª RS Foz do Iguaçu",2020-05-21,"21",4451,2,0,NA,NA,0,0
"Sul","PR","Ramilândia","41","412125","41009","9ª RS Foz do Iguaçu",2020-05-22,"21",4451,2,0,NA,NA,0,0
"Sul","PR","Realeza","41","412140","41008","8ª RS Francisco Beltrão",2020-05-20,"21",16922,2,0,NA,NA,0,0
"Sul","PR","Realeza","41","412140","41008","8ª RS Francisco Beltrão",2020-05-21,"21",16922,2,0,NA,NA,0,0
"Sul","PR","Realeza","41","412140","41008","8ª RS Francisco Beltrão",2020-05-22,"21",16922,2,0,NA,NA,0,0
"Sul","PR","Rebouças","41","412150","41004","4ª RS Irati",2020-05-20,"21",14899,1,0,NA,NA,1,0
"Sul","PR","Rebouças","41","412150","41004","4ª RS Irati",2020-05-21,"21",14899,1,0,NA,NA,0,0
"Sul","PR","Rebouças","41","412150","41004","4ª RS Irati",2020-05-22,"21",14899,1,0,NA,NA,0,0
"Sul","PR","Reserva","41","412170","41021","21ª RS Telêmaco Borba",2020-05-20,"21",26715,3,0,NA,NA,2,0
"Sul","PR","Reserva","41","412170","41021","21ª RS Telêmaco Borba",2020-05-21,"21",26715,3,0,NA,NA,0,0
"Sul","PR","Reserva","41","412170","41021","21ª RS Telêmaco Borba",2020-05-22,"21",26715,3,0,NA,NA,0,0
"Sul","PR","Ribeirão do Pinhal","41","412190","41018","18ª RS Cornélio Procópio",2020-05-20,"21",13029,14,1,NA,NA,11,1
"Sul","PR","Ribeirão do Pinhal","41","412190","41018","18ª RS Cornélio Procópio",2020-05-21,"21",13029,15,1,NA,NA,1,0
"Sul","PR","Ribeirão do Pinhal","41","412190","41018","18ª RS Cornélio Procópio",2020-05-22,"21",13029,15,1,NA,NA,0,0
"Sul","PR","Rio Branco do Sul","41","412220","41002","2ª RS Metropolitana",2020-05-20,"21",32397,5,0,NA,NA,1,0
"Sul","PR","Rio Branco do Sul","41","412220","41002","2ª RS Metropolitana",2020-05-21,"21",32397,5,0,NA,NA,0,0
"Sul","PR","Rio Branco do Sul","41","412220","41002","2ª RS Metropolitana",2020-05-22,"21",32397,6,0,NA,NA,1,0
"Sul","PR","Rio Negro","41","412230","41002","2ª RS Metropolitana",2020-05-20,"21",34170,8,1,NA,NA,2,1
"Sul","PR","Rio Negro","41","412230","41002","2ª RS Metropolitana",2020-05-21,"21",34170,9,1,NA,NA,1,0
"Sul","PR","Rio Negro","41","412230","41002","2ª RS Metropolitana",2020-05-22,"21",34170,9,1,NA,NA,0,0
"Sul","PR","Rolândia","41","412240","41017","17ª RS Londrina",2020-05-20,"21",66580,4,0,NA,NA,1,0
"Sul","PR","Rolândia","41","412240","41017","17ª RS Londrina",2020-05-21,"21",66580,4,0,NA,NA,0,0
"Sul","PR","Rolândia","41","412240","41017","17ª RS Londrina",2020-05-22,"21",66580,6,0,NA,NA,2,0
"Sul","PR","Salto do Itararé","41","412290","41019","19ª RS Jacarezinho",2020-05-20,"21",4935,1,0,NA,NA,1,0
"Sul","PR","Salto do Itararé","41","412290","41019","19ª RS Jacarezinho",2020-05-21,"21",4935,1,0,NA,NA,0,0
"Sul","PR","Salto do Itararé","41","412290","41019","19ª RS Jacarezinho",2020-05-22,"21",4935,1,0,NA,NA,0,0
"Sul","PR","Santa Cruz de Monte Castelo","41","412330","41014","14ª RS Paranavaí",2020-05-20,"21",7800,4,0,NA,NA,3,0
"Sul","PR","Santa Cruz de Monte Castelo","41","412330","41014","14ª RS Paranavaí",2020-05-21,"21",7800,4,0,NA,NA,0,0
"Sul","PR","Santa Cruz de Monte Castelo","41","412330","41014","14ª RS Paranavaí",2020-05-22,"21",7800,4,0,NA,NA,0,0
"Sul","PR","Santa Fé","41","412340","41015","15ª RS Maringá",2020-05-20,"21",12037,7,1,NA,NA,3,1
"Sul","PR","Santa Fé","41","412340","41015","15ª RS Maringá",2020-05-21,"21",12037,8,1,NA,NA,1,0
"Sul","PR","Santa Fé","41","412340","41015","15ª RS Maringá",2020-05-22,"21",12037,8,1,NA,NA,0,0
"Sul","PR","Santa Isabel do Ivaí","41","412370","41014","14ª RS Paranavaí",2020-05-20,"21",8562,13,1,NA,NA,5,0
"Sul","PR","Santa Isabel do Ivaí","41","412370","41014","14ª RS Paranavaí",2020-05-21,"21",8562,13,1,NA,NA,0,0
"Sul","PR","Santa Isabel do Ivaí","41","412370","41014","14ª RS Paranavaí",2020-05-22,"21",8562,13,1,NA,NA,0,0
"Sul","PR","Santa Mariana","41","412390","41018","18ª RS Cornélio Procópio",2020-05-20,"21",11724,1,0,NA,NA,1,0
"Sul","PR","Santa Mariana","41","412390","41018","18ª RS Cornélio Procópio",2020-05-21,"21",11724,2,0,NA,NA,1,0
"Sul","PR","Santa Mariana","41","412390","41018","18ª RS Cornélio Procópio",2020-05-22,"21",11724,2,0,NA,NA,0,0
"Sul","PR","Santa Mônica","41","412395","41014","14ª RS Paranavaí",2020-05-20,"21",3981,9,1,NA,NA,7,1
"Sul","PR","Santa Mônica","41","412395","41014","14ª RS Paranavaí",2020-05-21,"21",3981,9,1,NA,NA,0,0
"Sul","PR","Santa Mônica","41","412395","41014","14ª RS Paranavaí",2020-05-22,"21",3981,9,1,NA,NA,0,0
"Sul","PR","Santana do Itararé","41","412400","41019","19ª RS Jacarezinho",2020-05-20,"21",4992,1,0,NA,NA,1,0
"Sul","PR","Santana do Itararé","41","412400","41019","19ª RS Jacarezinho",2020-05-21,"21",4992,1,0,NA,NA,0,0
"Sul","PR","Santana do Itararé","41","412400","41019","19ª RS Jacarezinho",2020-05-22,"21",4992,1,0,NA,NA,0,0
"Sul","PR","Santa Tereza do Oeste","41","412402","41010","10ª RS Cascavel",2020-05-20,"21",10139,3,0,NA,NA,2,0
"Sul","PR","Santa Tereza do Oeste","41","412402","41010","10ª RS Cascavel",2020-05-21,"21",10139,4,0,NA,NA,1,0
"Sul","PR","Santa Tereza do Oeste","41","412402","41010","10ª RS Cascavel",2020-05-22,"21",10139,4,0,NA,NA,0,0
"Sul","PR","Santa Terezinha de Itaipu","41","412405","41009","9ª RS Foz do Iguaçu",2020-05-20,"21",23465,13,0,NA,NA,9,0
"Sul","PR","Santa Terezinha de Itaipu","41","412405","41009","9ª RS Foz do Iguaçu",2020-05-21,"21",23465,13,0,NA,NA,0,0
"Sul","PR","Santa Terezinha de Itaipu","41","412405","41009","9ª RS Foz do Iguaçu",2020-05-22,"21",23465,13,0,NA,NA,0,0
"Sul","PR","Santo Antônio da Platina","41","412410","41019","19ª RS Jacarezinho",2020-05-20,"21",45993,2,0,NA,NA,1,0
"Sul","PR","Santo Antônio da Platina","41","412410","41019","19ª RS Jacarezinho",2020-05-21,"21",45993,2,0,NA,NA,0,0
"Sul","PR","Santo Antônio da Platina","41","412410","41019","19ª RS Jacarezinho",2020-05-22,"21",45993,2,0,NA,NA,0,0
"Sul","PR","Santo Antônio do Caiuá","41","412420","41014","14ª RS Paranavaí",2020-05-20,"21",2641,20,1,NA,NA,18,1
"Sul","PR","Santo Antônio do Caiuá","41","412420","41014","14ª RS Paranavaí",2020-05-21,"21",2641,20,1,NA,NA,0,0
"Sul","PR","Santo Antônio do Caiuá","41","412420","41014","14ª RS Paranavaí",2020-05-22,"21",2641,21,1,NA,NA,1,0
"Sul","PR","Santo Inácio","41","412450","41015","15ª RS Maringá",2020-05-20,"21",5438,3,0,NA,NA,1,0
