"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casos.acumulados","obitos.acumulados","recuperados.novos","acompanhamento.novos","novos.casos","obitos.novos"
"Sul","SC","Vidal Ramos","42","421920","42004","Alto Vale do Itajaí",2020-05-24,"22",6338,2,0,NA,NA,0,0
"Sul","SC","Videira","42","421930","42009","Alto Vale do Rio do Peixe",2020-05-20,"21",53065,9,0,NA,NA,7,0
"Sul","SC","Videira","42","421930","42009","Alto Vale do Rio do Peixe",2020-05-24,"22",53065,8,0,NA,NA,1,0
"Sul","SC","Xanxerê","42","421950","42003","Xanxerê",2020-05-20,"21",50982,52,0,NA,NA,44,0
"Sul","SC","Xanxerê","42","421950","42003","Xanxerê",2020-05-24,"22",50982,72,0,NA,NA,20,0
"Sul","SC","Xavantina","42","421960","42010","Alto Uruguai Catarinense",2020-05-20,"21",3933,2,0,NA,NA,1,0
"Sul","SC","Xavantina","42","421960","42010","Alto Uruguai Catarinense",2020-05-24,"22",3933,2,0,NA,NA,0,0
"Sul","SC","Xaxim","42","421970","42003","Xanxerê",2020-05-20,"21",28706,19,1,NA,NA,17,1
"Sul","SC","Xaxim","42","421970","42003","Xanxerê",2020-05-24,"22",28706,34,1,NA,NA,15,0
"Sul","SC","Zortéa","42","421985","42008","Meio Oeste",2020-05-20,"21",3363,8,0,NA,NA,1,0
"Sul","SC","Zortéa","42","421985","42008","Meio Oeste",2020-05-24,"22",3363,8,0,NA,NA,0,0
"Sul","SC","Balneário Rincão","42","422000","42015","Carbonífera",2020-05-20,"21",12760,4,0,NA,NA,1,0
"Sul","SC","Balneário Rincão","42","422000","42015","Carbonífera",2020-05-24,"22",12760,3,0,NA,NA,1,0
"Sul","RS","Água Santa","43","430005","43018","Região 18 - Araucárias",2020-05-20,"21",3748,1,0,NA,NA,1,0
"Sul","RS","Água Santa","43","430005","43018","Região 18 - Araucárias",2020-05-24,"22",3748,1,0,NA,NA,0,0
"Sul","RS","Ajuricaba","43","430020","43013","Região 13 - Diversidade",2020-05-20,"21",7024,1,0,NA,NA,0,0
"Sul","RS","Ajuricaba","43","430020","43013","Região 13 - Diversidade",2020-05-24,"22",7024,2,0,NA,NA,1,0
"Sul","RS","Alecrim","43","430030","43014","Região 14 - Fronteira Noroeste",2020-05-20,"21",5950,1,0,NA,NA,1,0
"Sul","RS","Alecrim","43","430030","43014","Região 14 - Fronteira Noroeste",2020-05-24,"22",5950,1,0,NA,NA,0,0
"Sul","RS","Alegrete","43","430040","43003","Região 03 - Fronteira Oeste",2020-05-20,"21",73589,5,0,NA,NA,4,0
"Sul","RS","Alegrete","43","430040","43003","Região 03 - Fronteira Oeste",2020-05-24,"22",73589,6,0,NA,NA,1,0
"Sul","RS","Alpestre","43","430050","43015","Região 15 - Caminho das Águas",2020-05-20,"21",6258,9,0,NA,NA,3,0
"Sul","RS","Alpestre","43","430050","43015","Região 15 - Caminho das Águas",2020-05-24,"22",6258,10,0,NA,NA,1,0
"Sul","RS","Alvorada","43","430060","43010","Região 10 - Capital e Vale do Gravataí",2020-05-20,"21",210305,29,2,NA,NA,19,2
"Sul","RS","Alvorada","43","430060","43010","Região 10 - Capital e Vale do Gravataí",2020-05-24,"22",210305,31,2,NA,NA,2,0
"Sul","RS","Ametista do Sul","43","430064","43015","Região 15 - Caminho das Águas",2020-05-20,"21",7409,2,0,NA,NA,1,0
"Sul","RS","Ametista do Sul","43","430064","43015","Região 15 - Caminho das Águas",2020-05-24,"22",7409,2,0,NA,NA,0,0
"Sul","RS","Anta Gorda","43","430070","43029","Região 29 - Vales e Montanhas",2020-05-20,"21",5981,3,0,NA,NA,1,0
"Sul","RS","Anta Gorda","43","430070","43029","Região 29 - Vales e Montanhas",2020-05-24,"22",5981,4,0,NA,NA,1,0
"Sul","RS","Antônio Prado","43","430080","43026","Região 26 - Uva Vale",2020-05-20,"21",13050,1,0,NA,NA,1,0
"Sul","RS","Antônio Prado","43","430080","43026","Região 26 - Uva Vale",2020-05-24,"22",13050,1,0,NA,NA,0,0
"Sul","RS","Arroio do Meio","43","430100","43029","Região 29 - Vales e Montanhas",2020-05-20,"21",20805,58,0,NA,NA,57,0
"Sul","RS","Arroio do Meio","43","430100","43029","Região 29 - Vales e Montanhas",2020-05-24,"22",20805,68,0,NA,NA,10,0
"Sul","RS","Arroio do Sal","43","430105","43004","Região 04 - Belas Praias",2020-05-20,"21",10065,8,1,NA,NA,1,1
"Sul","RS","Arroio do Sal","43","430105","43004","Região 04 - Belas Praias",2020-05-24,"22",10065,9,1,NA,NA,1,0
"Sul","RS","Arroio dos Ratos","43","430110","43009","Região 09 - Carbonífera/Costa Doce",2020-05-20,"21",14151,5,1,NA,NA,1,0
"Sul","RS","Arroio dos Ratos","43","430110","43009","Região 09 - Carbonífera/Costa Doce",2020-05-24,"22",14151,6,1,NA,NA,1,0
"Sul","RS","Arvorezinha","43","430140","43019","Região 19 - Botucaraí",2020-05-20,"21",10424,1,0,NA,NA,1,0
"Sul","RS","Arvorezinha","43","430140","43019","Região 19 - Botucaraí",2020-05-24,"22",10424,1,0,NA,NA,0,0
"Sul","RS","Áurea","43","430155","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-20,"21",3554,1,0,NA,NA,0,0
"Sul","RS","Áurea","43","430155","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-24,"22",3554,1,0,NA,NA,0,0
"Sul","RS","Bagé","43","430160","43022","Região 22 - Pampa",2020-05-20,"21",121143,34,0,NA,NA,33,0
"Sul","RS","Bagé","43","430160","43022","Região 22 - Pampa",2020-05-24,"22",121143,35,0,NA,NA,1,0
"Sul","RS","Barão de Cotegipe","43","430170","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-20,"21",6623,4,0,NA,NA,1,0
"Sul","RS","Barão de Cotegipe","43","430170","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-24,"22",6623,6,0,NA,NA,2,0
"Sul","RS","Barra do Ribeiro","43","430190","43009","Região 09 - Carbonífera/Costa Doce",2020-05-20,"21",13491,1,0,NA,NA,1,0
"Sul","RS","Barra do Ribeiro","43","430190","43009","Região 09 - Carbonífera/Costa Doce",2020-05-24,"22",13491,1,0,NA,NA,0,0
"Sul","RS","Barros Cassal","43","430200","43019","Região 19 - Botucaraí",2020-05-20,"21",11199,2,1,NA,NA,1,1
"Sul","RS","Barros Cassal","43","430200","43019","Região 19 - Botucaraí",2020-05-24,"22",11199,2,1,NA,NA,0,0
"Sul","RS","Benjamin Constant do Sul","43","430205","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-20,"21",1994,6,0,NA,NA,4,0
"Sul","RS","Benjamin Constant do Sul","43","430205","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-24,"22",1994,6,0,NA,NA,0,0
"Sul","RS","Bento Gonçalves","43","430210","43025","Região 25 - Vinhedos e Basalto",2020-05-20,"21",120454,322,6,NA,NA,316,6
"Sul","RS","Bento Gonçalves","43","430210","43025","Região 25 - Vinhedos e Basalto",2020-05-24,"22",120454,427,7,NA,NA,105,1
"Sul","RS","Boa Vista das Missões","43","430215","43020","Região 20 - Rota da Produção",2020-05-20,"21",2098,1,0,NA,NA,1,0
"Sul","RS","Boa Vista das Missões","43","430215","43020","Região 20 - Rota da Produção",2020-05-24,"22",2098,1,0,NA,NA,0,0
"Sul","RS","Boa Vista do Sul","43","430225","43025","Região 25 - Vinhedos e Basalto",2020-05-20,"21",2783,10,1,NA,NA,9,1
"Sul","RS","Boa Vista do Sul","43","430225","43025","Região 25 - Vinhedos e Basalto",2020-05-24,"22",2783,10,1,NA,NA,0,0
"Sul","RS","Bom Jesus","43","430230","43024","Região 24 - Campos de Cima da Serra",2020-05-20,"21",11349,4,0,NA,NA,1,0
"Sul","RS","Bom Jesus","43","430230","43024","Região 24 - Campos de Cima da Serra",2020-05-24,"22",11349,24,0,NA,NA,20,0
"Sul","RS","Bom Princípio","43","430235","43026","Região 26 - Uva Vale",2020-05-20,"21",14055,15,0,NA,NA,1,0
"Sul","RS","Bom Princípio","43","430235","43026","Região 26 - Uva Vale",2020-05-24,"22",14055,18,0,NA,NA,3,0
"Sul","RS","Bom Progresso","43","430237","43015","Região 15 - Caminho das Águas",2020-05-20,"21",1942,1,0,NA,NA,1,0
"Sul","RS","Bom Progresso","43","430237","43015","Região 15 - Caminho das Águas",2020-05-24,"22",1942,3,0,NA,NA,2,0
"Sul","RS","Bom Retiro do Sul","43","430240","43030","Região 30 - Vale da Luz",2020-05-20,"21",12328,15,0,NA,NA,12,0
"Sul","RS","Bom Retiro do Sul","43","430240","43030","Região 30 - Vale da Luz",2020-05-24,"22",12328,43,0,NA,NA,28,0
"Sul","RS","Braga","43","430260","43020","Região 20 - Rota da Produção",2020-05-24,"22",3353,2,0,NA,NA,1,0
"Sul","RS","Brochier","43","430265","43008","Região 08 - Vale do Caí e Metropolitana",2020-05-20,"21",5074,1,0,NA,NA,1,0
"Sul","RS","Brochier","43","430265","43008","Região 08 - Vale do Caí e Metropolitana",2020-05-24,"22",5074,1,0,NA,NA,0,0
"Sul","RS","Butiá","43","430270","43009","Região 09 - Carbonífera/Costa Doce",2020-05-20,"21",20941,2,0,NA,NA,1,0
"Sul","RS","Butiá","43","430270","43009","Região 09 - Carbonífera/Costa Doce",2020-05-24,"22",20941,2,0,NA,NA,0,0
"Sul","RS","Caçapava do Sul","43","430280","43027","Região 27 - Jacuí Centro",2020-05-20,"21",33624,1,0,NA,NA,1,0
"Sul","RS","Caçapava do Sul","43","430280","43027","Região 27 - Jacuí Centro",2020-05-24,"22",33624,2,1,NA,NA,1,1
"Sul","RS","Cachoeira do Sul","43","430300","43027","Região 27 - Jacuí Centro",2020-05-20,"21",82201,12,0,NA,NA,10,0
"Sul","RS","Cachoeira do Sul","43","430300","43027","Região 27 - Jacuí Centro",2020-05-24,"22",82201,18,0,NA,NA,6,0
"Sul","RS","Cachoeirinha","43","430310","43010","Região 10 - Capital e Vale do Gravataí",2020-05-20,"21",130293,56,0,NA,NA,38,0
"Sul","RS","Cachoeirinha","43","430310","43010","Região 10 - Capital e Vale do Gravataí",2020-05-24,"22",130293,66,0,NA,NA,10,0
"Sul","RS","Camaquã","43","430350","43009","Região 09 - Carbonífera/Costa Doce",2020-05-20,"21",66261,4,0,NA,NA,1,0
"Sul","RS","Camaquã","43","430350","43009","Região 09 - Carbonífera/Costa Doce",2020-05-24,"22",66261,9,0,NA,NA,5,0
"Sul","RS","Camargo","43","430355","43017","Região 17 - Planalto",2020-05-20,"21",2733,3,0,NA,NA,1,0
"Sul","RS","Camargo","43","430355","43017","Região 17 - Planalto",2020-05-24,"22",2733,3,0,NA,NA,0,0
"Sul","RS","Campinas do Sul","43","430380","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-20,"21",5454,4,0,NA,NA,1,0
"Sul","RS","Campinas do Sul","43","430380","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-24,"22",5454,3,0,NA,NA,1,0
"Sul","RS","Campo Bom","43","430390","43007","Região 07 - Vale dos Sinos",2020-05-20,"21",66712,4,0,NA,NA,1,0
"Sul","RS","Campo Bom","43","430390","43007","Região 07 - Vale dos Sinos",2020-05-24,"22",66712,4,0,NA,NA,0,0
"Sul","RS","Campo Novo","43","430400","43013","Região 13 - Diversidade",2020-05-24,"22",4484,1,0,NA,NA,1,0
"Sul","RS","Candelária","43","430420","43028","Região 28 - Vinte e Oito",2020-05-20,"21",31365,5,0,NA,NA,4,0
"Sul","RS","Candelária","43","430420","43028","Região 28 - Vinte e Oito",2020-05-24,"22",31365,5,0,NA,NA,0,0
"Sul","RS","Candiota","43","430435","43022","Região 22 - Pampa",2020-05-20,"21",9584,1,0,NA,NA,1,0
"Sul","RS","Candiota","43","430435","43022","Região 22 - Pampa",2020-05-24,"22",9584,1,0,NA,NA,0,0
"Sul","RS","Canela","43","430440","43023","Região 23 - Caxias e Hortênsias",2020-05-24,"22",44998,1,1,NA,NA,0,1
"Sul","RS","Canguçu","43","430450","43021","Região 21 - Sul",2020-05-20,"21",56045,10,0,NA,NA,9,0
"Sul","RS","Canguçu","43","430450","43021","Região 21 - Sul",2020-05-24,"22",56045,11,0,NA,NA,1,0
"Sul","RS","Canoas","43","430460","43008","Região 08 - Vale do Caí e Metropolitana",2020-05-20,"21",346616,53,5,NA,NA,42,5
"Sul","RS","Canoas","43","430460","43008","Região 08 - Vale do Caí e Metropolitana",2020-05-24,"22",346616,72,6,NA,NA,19,1
"Sul","RS","Canudos do Vale","43","430461","43029","Região 29 - Vales e Montanhas",2020-05-20,"21",1716,4,0,NA,NA,1,0
"Sul","RS","Canudos do Vale","43","430461","43029","Região 29 - Vales e Montanhas",2020-05-24,"22",1716,4,0,NA,NA,0,0
"Sul","RS","Capão da Canoa","43","430463","43004","Região 04 - Belas Praias",2020-05-20,"21",53049,8,0,NA,NA,4,0
"Sul","RS","Capão da Canoa","43","430463","43004","Região 04 - Belas Praias",2020-05-24,"22",53049,10,0,NA,NA,2,0
"Sul","RS","Capão do Leão","43","430466","43021","Região 21 - Sul",2020-05-20,"21",25354,2,0,NA,NA,1,0
"Sul","RS","Capão do Leão","43","430466","43021","Região 21 - Sul",2020-05-24,"22",25354,1,0,NA,NA,1,0
"Sul","RS","Capitão","43","430469","43029","Região 29 - Vales e Montanhas",2020-05-20,"21",2757,1,0,NA,NA,0,0
"Sul","RS","Capitão","43","430469","43029","Região 29 - Vales e Montanhas",2020-05-24,"22",2757,1,0,NA,NA,0,0
"Sul","RS","Carazinho","43","430470","43017","Região 17 - Planalto",2020-05-20,"21",62110,23,0,NA,NA,22,0
"Sul","RS","Carazinho","43","430470","43017","Região 17 - Planalto",2020-05-24,"22",62110,32,0,NA,NA,9,0
"Sul","RS","Carlos Barbosa","43","430480","43025","Região 25 - Vinhedos e Basalto",2020-05-20,"21",29833,66,1,NA,NA,34,1
"Sul","RS","Carlos Barbosa","43","430480","43025","Região 25 - Vinhedos e Basalto",2020-05-24,"22",29833,104,1,NA,NA,38,0
"Sul","RS","Casca","43","430490","43017","Região 17 - Planalto",2020-05-20,"21",9031,3,0,NA,NA,1,0
"Sul","RS","Casca","43","430490","43017","Região 17 - Planalto",2020-05-24,"22",9031,4,0,NA,NA,1,0
"Sul","RS","Caseiros","43","430495","43018","Região 18 - Araucárias",2020-05-20,"21",3202,1,0,NA,NA,1,0
"Sul","RS","Caseiros","43","430495","43018","Região 18 - Araucárias",2020-05-24,"22",3202,2,0,NA,NA,1,0
"Sul","RS","Caxias do Sul","43","430510","43023","Região 23 - Caxias e Hortênsias",2020-05-20,"21",510906,105,3,NA,NA,103,3
"Sul","RS","Caxias do Sul","43","430510","43023","Região 23 - Caxias e Hortênsias",2020-05-24,"22",510906,125,3,NA,NA,20,0
"Sul","RS","Cerro Grande do Sul","43","430517","43009","Região 09 - Carbonífera/Costa Doce",2020-05-20,"21",12239,1,1,NA,NA,1,0
"Sul","RS","Cerro Grande do Sul","43","430517","43009","Região 09 - Carbonífera/Costa Doce",2020-05-24,"22",12239,1,1,NA,NA,0,0
"Sul","RS","Chapada","43","430530","43020","Região 20 - Rota da Produção",2020-05-20,"21",9269,2,0,NA,NA,1,0
"Sul","RS","Chapada","43","430530","43020","Região 20 - Rota da Produção",2020-05-24,"22",9269,3,0,NA,NA,1,0
"Sul","RS","Charqueadas","43","430535","43009","Região 09 - Carbonífera/Costa Doce",2020-05-20,"21",40789,5,0,NA,NA,2,0
"Sul","RS","Charqueadas","43","430535","43009","Região 09 - Carbonífera/Costa Doce",2020-05-24,"22",40789,6,0,NA,NA,1,0
"Sul","RS","Cidreira","43","430545","43005","Região 05 - Bons Ventos",2020-05-20,"21",16254,2,1,NA,NA,1,1
"Sul","RS","Cidreira","43","430545","43005","Região 05 - Bons Ventos",2020-05-24,"22",16254,2,1,NA,NA,0,0
"Sul","RS","Ciríaco","43","430550","43017","Região 17 - Planalto",2020-05-20,"21",4747,1,0,NA,NA,1,0
"Sul","RS","Ciríaco","43","430550","43017","Região 17 - Planalto",2020-05-24,"22",4747,1,0,NA,NA,0,0
"Sul","RS","Colinas","43","430558","43030","Região 30 - Vale da Luz",2020-05-20,"21",2438,12,0,NA,NA,11,0
"Sul","RS","Colinas","43","430558","43030","Região 30 - Vale da Luz",2020-05-24,"22",2438,12,0,NA,NA,0,0
"Sul","RS","Condor","43","430570","43013","Região 13 - Diversidade",2020-05-20,"21",6753,7,0,NA,NA,1,0
"Sul","RS","Condor","43","430570","43013","Região 13 - Diversidade",2020-05-24,"22",6753,7,0,NA,NA,0,0
"Sul","RS","Coronel Bicaco","43","430590","43020","Região 20 - Rota da Produção",2020-05-20,"21",7325,1,0,NA,NA,1,0
"Sul","RS","Coronel Bicaco","43","430590","43020","Região 20 - Rota da Produção",2020-05-24,"22",7325,2,0,NA,NA,1,0
"Sul","RS","Coxilha","43","430597","43017","Região 17 - Planalto",2020-05-20,"21",2756,8,0,NA,NA,6,0
"Sul","RS","Coxilha","43","430597","43017","Região 17 - Planalto",2020-05-24,"22",2756,10,0,NA,NA,2,0
"Sul","RS","Crissiumal","43","430600","43013","Região 13 - Diversidade",2020-05-20,"21",13448,1,0,NA,NA,1,0
"Sul","RS","Crissiumal","43","430600","43013","Região 13 - Diversidade",2020-05-24,"22",13448,1,0,NA,NA,0,0
"Sul","RS","Cruz Alta","43","430610","43012","Região 12 - Portal das Missões",2020-05-20,"21",60299,3,0,NA,NA,2,0
"Sul","RS","Cruz Alta","43","430610","43012","Região 12 - Portal das Missões",2020-05-24,"22",60299,8,1,NA,NA,5,1
"Sul","RS","Cruzaltense","43","430613","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-24,"22",1833,7,0,NA,NA,1,0
"Sul","RS","Cruzeiro do Sul","43","430620","43029","Região 29 - Vales e Montanhas",2020-05-20,"21",12348,24,2,NA,NA,17,2
"Sul","RS","Cruzeiro do Sul","43","430620","43029","Região 29 - Vales e Montanhas",2020-05-24,"22",12348,28,2,NA,NA,4,0
"Sul","RS","Derrubadas","43","430632","43015","Região 15 - Caminho das Águas",2020-05-20,"21",2805,1,0,NA,NA,1,0
"Sul","RS","Derrubadas","43","430632","43015","Região 15 - Caminho das Águas",2020-05-24,"22",2805,1,0,NA,NA,0,0
"Sul","RS","Dois Irmãos","43","430640","43007","Região 07 - Vale dos Sinos",2020-05-20,"21",32671,3,0,NA,NA,2,0
"Sul","RS","Dois Irmãos","43","430640","43007","Região 07 - Vale dos Sinos",2020-05-24,"22",32671,3,0,NA,NA,0,0
"Sul","RS","Dom Feliciano","43","430650","43009","Região 09 - Carbonífera/Costa Doce",2020-05-20,"21",15414,3,0,NA,NA,0,0
"Sul","RS","Dom Feliciano","43","430650","43009","Região 09 - Carbonífera/Costa Doce",2020-05-24,"22",15414,3,0,NA,NA,0,0
"Sul","RS","Dom Pedrito","43","430660","43022","Região 22 - Pampa",2020-05-20,"21",38461,9,1,NA,NA,6,1
"Sul","RS","Dom Pedrito","43","430660","43022","Região 22 - Pampa",2020-05-24,"22",38461,13,1,NA,NA,4,0
"Sul","RS","Doutor Maurício Cardoso","43","430673","43014","Região 14 - Fronteira Noroeste",2020-05-20,"21",4549,1,1,NA,NA,1,0
"Sul","RS","Doutor Maurício Cardoso","43","430673","43014","Região 14 - Fronteira Noroeste",2020-05-24,"22",4549,2,1,NA,NA,1,0
"Sul","RS","Doutor Ricardo","43","430675","43029","Região 29 - Vales e Montanhas",2020-05-20,"21",1983,3,0,NA,NA,1,0
"Sul","RS","Doutor Ricardo","43","430675","43029","Região 29 - Vales e Montanhas",2020-05-24,"22",1983,3,0,NA,NA,0,0
"Sul","RS","Eldorado do Sul","43","430676","43009","Região 09 - Carbonífera/Costa Doce",2020-05-20,"21",41285,8,1,NA,NA,5,1
"Sul","RS","Eldorado do Sul","43","430676","43009","Região 09 - Carbonífera/Costa Doce",2020-05-24,"22",41285,8,1,NA,NA,0,0
"Sul","RS","Encantado","43","430680","43029","Região 29 - Vales e Montanhas",2020-05-20,"21",22706,28,1,NA,NA,20,0
"Sul","RS","Encantado","43","430680","43029","Região 29 - Vales e Montanhas",2020-05-24,"22",22706,37,1,NA,NA,9,0
"Sul","RS","Encruzilhada do Sul","43","430690","43027","Região 27 - Jacuí Centro",2020-05-20,"21",25877,2,1,NA,NA,1,0
"Sul","RS","Encruzilhada do Sul","43","430690","43027","Região 27 - Jacuí Centro",2020-05-24,"22",25877,2,1,NA,NA,0,0
"Sul","RS","Erebango","43","430697","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-20,"21",2991,4,0,NA,NA,2,0
"Sul","RS","Erebango","43","430697","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-24,"22",2991,4,0,NA,NA,0,0
"Sul","RS","Erechim","43","430700","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-20,"21",105862,38,1,NA,NA,34,1
"Sul","RS","Erechim","43","430700","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-24,"22",105862,60,1,NA,NA,22,0
"Sul","RS","Ernestina","43","430705","43017","Região 17 - Planalto",2020-05-20,"21",3168,2,0,NA,NA,1,0
"Sul","RS","Ernestina","43","430705","43017","Região 17 - Planalto",2020-05-24,"22",3168,2,0,NA,NA,0,0
"Sul","RS","Erval Grande","43","430720","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-24,"22",4859,3,0,NA,NA,1,0
"Sul","RS","Esperança do Sul","43","430745","43015","Região 15 - Caminho das Águas",2020-05-20,"21",2926,3,1,NA,NA,0,1
"Sul","RS","Esperança do Sul","43","430745","43015","Região 15 - Caminho das Águas",2020-05-24,"22",2926,11,1,NA,NA,8,0
"Sul","RS","Espumoso","43","430750","43019","Região 19 - Botucaraí",2020-05-20,"21",15588,11,1,NA,NA,0,0
"Sul","RS","Espumoso","43","430750","43019","Região 19 - Botucaraí",2020-05-24,"22",15588,9,1,NA,NA,1,0
"Sul","RS","Estação","43","430755","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-20,"21",5958,4,0,NA,NA,1,0
"Sul","RS","Estação","43","430755","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-24,"22",5958,10,0,NA,NA,6,0
"Sul","RS","Estância Velha","43","430760","43007","Região 07 - Vale dos Sinos",2020-05-20,"21",50022,19,0,NA,NA,9,0
"Sul","RS","Estância Velha","43","430760","43007","Região 07 - Vale dos Sinos",2020-05-24,"22",50022,22,0,NA,NA,3,0
"Sul","RS","Esteio","43","430770","43008","Região 08 - Vale do Caí e Metropolitana",2020-05-20,"21",83202,19,0,NA,NA,1,0
"Sul","RS","Esteio","43","430770","43008","Região 08 - Vale do Caí e Metropolitana",2020-05-24,"22",83202,22,0,NA,NA,3,0
"Sul","RS","Estrela","43","430780","43030","Região 30 - Vale da Luz",2020-05-20,"21",34116,56,1,NA,NA,34,1
"Sul","RS","Estrela","43","430780","43030","Região 30 - Vale da Luz",2020-05-24,"22",34116,103,1,NA,NA,47,0
"Sul","RS","Farroupilha","43","430790","43026","Região 26 - Uva Vale",2020-05-20,"21",72331,149,4,NA,NA,46,3
"Sul","RS","Farroupilha","43","430790","43026","Região 26 - Uva Vale",2020-05-24,"22",72331,178,4,NA,NA,29,0
"Sul","RS","Fazenda Vilanova","43","430807","43030","Região 30 - Vale da Luz",2020-05-20,"21",4533,4,0,NA,NA,1,0
"Sul","RS","Fazenda Vilanova","43","430807","43030","Região 30 - Vale da Luz",2020-05-24,"22",4533,4,0,NA,NA,0,0
"Sul","RS","Feliz","43","430810","43026","Região 26 - Uva Vale",2020-05-20,"21",13547,4,0,NA,NA,0,0
"Sul","RS","Feliz","43","430810","43026","Região 26 - Uva Vale",2020-05-24,"22",13547,6,0,NA,NA,2,0
"Sul","RS","Flores da Cunha","43","430820","43026","Região 26 - Uva Vale",2020-05-20,"21",30745,5,0,NA,NA,1,0
"Sul","RS","Flores da Cunha","43","430820","43026","Região 26 - Uva Vale",2020-05-24,"22",30745,7,0,NA,NA,2,0
"Sul","RS","Floriano Peixoto","43","430825","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-20,"21",1766,4,0,NA,NA,1,0
"Sul","RS","Floriano Peixoto","43","430825","43016","Região 16 - Alto Uruguai Gaúcho",2020-05-24,"22",1766,6,0,NA,NA,2,0
"Sul","RS","Fontoura Xavier","43","430830","43019","Região 19 - Botucaraí",2020-05-20,"21",10304,4,0,NA,NA,1,0
"Sul","RS","Fontoura Xavier","43","430830","43019","Região 19 - Botucaraí",2020-05-24,"22",10304,4,0,NA,NA,0,0
"Sul","RS","Formigueiro","43","430840","43001","Região 01 - Verdes Campos",2020-05-24,"22",6664,2,0,NA,NA,1,0
"Sul","RS","Frederico Westphalen","43","430850","43015","Região 15 - Caminho das Águas",2020-05-20,"21",31313,11,1,NA,NA,9,1
"Sul","RS","Frederico Westphalen","43","430850","43015","Região 15 - Caminho das Águas",2020-05-24,"22",31313,22,1,NA,NA,11,0
