"id","nome","microrregiao.id","microrregiao.nome","microrregiao.mesorregiao.id","microrregiao.mesorregiao.nome","microrregiao.mesorregiao.UF.id","microrregiao.mesorregiao.UF.sigla","microrregiao.mesorregiao.UF.nome","microrregiao.mesorregiao.UF.regiao.id","microrregiao.mesorregiao.UF.regiao.sigla","microrregiao.mesorregiao.UF.regiao.nome","nome.nonascii"
5007208,"Rio Brilhante",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Rio_Brilhante"
5007307,"Rio Negro",50004,"Campo Grande",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Rio_Negro"
5007406,"Rio Verde de Mato Grosso",50003,"Alto Taquari",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Rio_Verde_de_Mato_Grosso"
5007505,"Rochedo",50004,"Campo Grande",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Rochedo"
5007554,"Santa Rita do Pardo",50007,"Três Lagoas",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Santa_Rita_do_Pardo"
5007695,"São Gabriel do Oeste",50003,"Alto Taquari",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Sao_Gabriel_do_Oeste"
5007703,"Sete Quedas",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Sete_Quedas"
5007802,"Selvíria",50006,"Paranaíba",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Selviria"
5007901,"Sidrolândia",50004,"Campo Grande",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Sidrolandia"
5007935,"Sonora",50003,"Alto Taquari",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Sonora"
5007950,"Tacuru",50011,"Iguatemi",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Tacuru"
5007976,"Taquarussu",50008,"Nova Andradina",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Taquarussu"
5008008,"Terenos",50004,"Campo Grande",5002,"Centro Norte de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Terenos"
5008305,"Três Lagoas",50007,"Três Lagoas",5003,"Leste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Tres_Lagoas"
5008404,"Vicentina",50010,"Dourados",5004,"Sudoeste de Mato Grosso do Sul",50,"MS","Mato Grosso do Sul",5,"CO","Centro-Oeste","Vicentina"
5100102,"Acorizal",51016,"Rosário Oeste",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Acorizal"
5100201,"Água Boa",51010,"Canarana",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Agua_Boa"
5100250,"Alta Floresta",51002,"Alta Floresta",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Alta_Floresta"
5100300,"Alto Araguaia",51022,"Alto Araguaia",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Alto_Araguaia"
5100359,"Alto Boa Vista",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Alto_Boa_Vista"
5100409,"Alto Garças",51022,"Alto Araguaia",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Alto_Garcas"
5100508,"Alto Paraguai",51015,"Alto Paraguai",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Alto_Paraguai"
5100607,"Alto Taquari",51022,"Alto Araguaia",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Alto_Taquari"
5100805,"Apiacás",51002,"Alta Floresta",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Apiacas"
5101001,"Araguaiana",51011,"Médio Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Araguaiana"
5101209,"Araguainha",51020,"Tesouro",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Araguainha"
5101258,"Araputanga",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Araputanga"
5101308,"Arenápolis",51015,"Alto Paraguai",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Arenapolis"
5101407,"Aripuanã",51001,"Aripuanã",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Aripuana"
5101605,"Barão de Melgaço",51018,"Alto Pantanal",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Barao_de_Melgaco"
5101704,"Barra do Bugres",51013,"Tangará da Serra",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Barra_do_Bugres"
5101803,"Barra do Garças",51011,"Médio Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Barra_do_Garcas"
5101852,"Bom Jesus do Araguaia",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Bom_Jesus_do_Araguaia"
5101902,"Brasnorte",51001,"Aripuanã",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Brasnorte"
5102504,"Cáceres",51018,"Alto Pantanal",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Caceres"
5102603,"Campinápolis",51010,"Canarana",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Campinapolis"
5102637,"Campo Novo do Parecis",51004,"Parecis",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Campo_Novo_do_Parecis"
5102678,"Campo Verde",51019,"Primavera do Leste",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Campo_Verde"
5102686,"Campos de Júlio",51004,"Parecis",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Campos_de_Julio"
5102694,"Canabrava do Norte",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Canabrava_do_Norte"
5102702,"Canarana",51010,"Canarana",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Canarana"
5102793,"Carlinda",51002,"Alta Floresta",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Carlinda"
5102850,"Castanheira",51001,"Aripuanã",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Castanheira"
5103007,"Chapada dos Guimarães",51017,"Cuiabá",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Chapada_dos_Guimaraes"
5103056,"Cláudia",51007,"Sinop",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Claudia"
5103106,"Cocalinho",51011,"Médio Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Cocalinho"
5103205,"Colíder",51003,"Colíder",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Colider"
5103254,"Colniza",51001,"Aripuanã",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Colniza"
5103304,"Comodoro",51004,"Parecis",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Comodoro"
5103353,"Confresa",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Confresa"
5103361,"Conquista D'Oeste",51012,"Alto Guaporé",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Conquista_DOeste"
5103379,"Cotriguaçu",51001,"Aripuanã",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Cotriguacu"
5103403,"Cuiabá",51017,"Cuiabá",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Cuiaba"
5103437,"Curvelândia",51018,"Alto Pantanal",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Curvelandia"
5103452,"Denise",51013,"Tangará da Serra",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Denise"
5103502,"Diamantino",51004,"Parecis",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Diamantino"
5103601,"Dom Aquino",51021,"Rondonópolis",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Dom_Aquino"
5103700,"Feliz Natal",51007,"Sinop",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Feliz_Natal"
5103809,"Figueirópolis D'Oeste",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Figueiropolis_DOeste"
5103858,"Gaúcha do Norte",51008,"Paranatinga",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Gaucha_do_Norte"
5103908,"General Carneiro",51020,"Tesouro",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","General_Carneiro"
5103957,"Glória D'Oeste",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Gloria_DOeste"
5104104,"Guarantã do Norte",51003,"Colíder",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Guaranta_do_Norte"
5104203,"Guiratinga",51020,"Tesouro",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Guiratinga"
5104500,"Indiavaí",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Indiavai"
5104526,"Ipiranga do Norte",51006,"Alto Teles Pires",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Ipiranga_do_Norte"
5104542,"Itanhangá",51006,"Alto Teles Pires",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Itanhanga"
5104559,"Itaúba",51007,"Sinop",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Itauba"
5104609,"Itiquira",51021,"Rondonópolis",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Itiquira"
5104807,"Jaciara",51021,"Rondonópolis",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Jaciara"
5104906,"Jangada",51016,"Rosário Oeste",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Jangada"
5105002,"Jauru",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Jauru"
5105101,"Juara",51005,"Arinos",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Juara"
5105150,"Juína",51001,"Aripuanã",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Juina"
5105176,"Juruena",51001,"Aripuanã",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Juruena"
5105200,"Juscimeira",51021,"Rondonópolis",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Juscimeira"
5105234,"Lambari D'Oeste",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Lambari_DOeste"
5105259,"Lucas do Rio Verde",51006,"Alto Teles Pires",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Lucas_do_Rio_Verde"
5105309,"Luciara",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Luciara"
5105507,"Vila Bela da Santíssima Trindade",51012,"Alto Guaporé",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Vila_Bela_da_Santissima_Trindade"
5105580,"Marcelândia",51007,"Sinop",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Marcelandia"
5105606,"Matupá",51003,"Colíder",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Matupa"
5105622,"Mirassol d'Oeste",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Mirassol_dOeste"
5105903,"Nobres",51006,"Alto Teles Pires",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nobres"
5106000,"Nortelândia",51015,"Alto Paraguai",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nortelandia"
5106109,"Nossa Senhora do Livramento",51017,"Cuiabá",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nossa_Senhora_do_Livramento"
5106158,"Nova Bandeirantes",51002,"Alta Floresta",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Bandeirantes"
5106174,"Nova Nazaré",51010,"Canarana",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Nazare"
5106182,"Nova Lacerda",51012,"Alto Guaporé",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Lacerda"
5106190,"Nova Santa Helena",51007,"Sinop",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Santa_Helena"
5106208,"Nova Brasilândia",51008,"Paranatinga",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Brasilandia"
5106216,"Nova Canaã do Norte",51003,"Colíder",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Canaa_do_Norte"
5106224,"Nova Mutum",51006,"Alto Teles Pires",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Mutum"
5106232,"Nova Olímpia",51013,"Tangará da Serra",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Olimpia"
5106240,"Nova Ubiratã",51006,"Alto Teles Pires",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Ubirata"
5106257,"Nova Xavantina",51010,"Canarana",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Xavantina"
5106265,"Novo Mundo",51003,"Colíder",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Novo_Mundo"
5106273,"Novo Horizonte do Norte",51005,"Arinos",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Novo_Horizonte_do_Norte"
5106281,"Novo São Joaquim",51010,"Canarana",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Novo_Sao_Joaquim"
5106299,"Paranaíta",51002,"Alta Floresta",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Paranaita"
5106307,"Paranatinga",51008,"Paranatinga",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Paranatinga"
5106315,"Novo Santo Antônio",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Novo_Santo_Antonio"
5106372,"Pedra Preta",51021,"Rondonópolis",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Pedra_Preta"
5106422,"Peixoto de Azevedo",51003,"Colíder",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Peixoto_de_Azevedo"
5106455,"Planalto da Serra",51008,"Paranatinga",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Planalto_da_Serra"
5106505,"Poconé",51018,"Alto Pantanal",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Pocone"
5106653,"Pontal do Araguaia",51020,"Tesouro",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Pontal_do_Araguaia"
5106703,"Ponte Branca",51020,"Tesouro",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Ponte_Branca"
5106752,"Pontes e Lacerda",51012,"Alto Guaporé",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Pontes_e_Lacerda"
5106778,"Porto Alegre do Norte",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Porto_Alegre_do_Norte"
5106802,"Porto dos Gaúchos",51005,"Arinos",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Porto_dos_Gauchos"
5106828,"Porto Esperidião",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Porto_Esperidiao"
5106851,"Porto Estrela",51013,"Tangará da Serra",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Porto_Estrela"
5107008,"Poxoréu",51020,"Tesouro",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Poxoreu"
5107040,"Primavera do Leste",51019,"Primavera do Leste",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Primavera_do_Leste"
5107065,"Querência",51010,"Canarana",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Querencia"
5107107,"São José dos Quatro Marcos",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Sao_Jose_dos_Quatro_Marcos"
5107156,"Reserva do Cabaçal",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Reserva_do_Cabacal"
5107180,"Ribeirão Cascalheira",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Ribeirao_Cascalheira"
5107198,"Ribeirãozinho",51020,"Tesouro",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Ribeiraozinho"
5107206,"Rio Branco",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Rio_Branco"
5107248,"Santa Carmem",51007,"Sinop",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Santa_Carmem"
5107263,"Santo Afonso",51015,"Alto Paraguai",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Santo_Afonso"
5107297,"São José do Povo",51021,"Rondonópolis",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Sao_Jose_do_Povo"
5107305,"São José do Rio Claro",51005,"Arinos",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Sao_Jose_do_Rio_Claro"
5107354,"São José do Xingu",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Sao_Jose_do_Xingu"
5107404,"São Pedro da Cipa",51021,"Rondonópolis",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Sao_Pedro_da_Cipa"
5107578,"Rondolândia",51001,"Aripuanã",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Rondolandia"
5107602,"Rondonópolis",51021,"Rondonópolis",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Rondonopolis"
5107701,"Rosário Oeste",51016,"Rosário Oeste",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Rosario_Oeste"
5107743,"Santa Cruz do Xingu",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Santa_Cruz_do_Xingu"
5107750,"Salto do Céu",51014,"Jauru",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Salto_do_Ceu"
5107768,"Santa Rita do Trivelato",51006,"Alto Teles Pires",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Santa_Rita_do_Trivelato"
5107776,"Santa Terezinha",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Santa_Terezinha"
5107792,"Santo Antônio do Leste",51010,"Canarana",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Santo_Antonio_do_Leste"
5107800,"Santo Antônio do Leverger",51017,"Cuiabá",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Santo_Antonio_do_Leverger"
5107859,"São Félix do Araguaia",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Sao_Felix_do_Araguaia"
5107875,"Sapezal",51004,"Parecis",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Sapezal"
5107883,"Serra Nova Dourada",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Serra_Nova_Dourada"
5107909,"Sinop",51007,"Sinop",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Sinop"
5107925,"Sorriso",51006,"Alto Teles Pires",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Sorriso"
5107941,"Tabaporã",51005,"Arinos",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Tabapora"
5107958,"Tangará da Serra",51013,"Tangará da Serra",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Tangara_da_Serra"
5108006,"Tapurah",51006,"Alto Teles Pires",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Tapurah"
5108055,"Terra Nova do Norte",51003,"Colíder",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Terra_Nova_do_Norte"
5108105,"Tesouro",51020,"Tesouro",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Tesouro"
5108204,"Torixoréu",51020,"Tesouro",5105,"Sudeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Torixoreu"
5108303,"União do Sul",51007,"Sinop",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Uniao_do_Sul"
5108352,"Vale de São Domingos",51012,"Alto Guaporé",5103,"Sudoeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Vale_de_Sao_Domingos"
5108402,"Várzea Grande",51017,"Cuiabá",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Varzea_Grande"
5108501,"Vera",51007,"Sinop",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Vera"
5108600,"Vila Rica",51009,"Norte Araguaia",5102,"Nordeste Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Vila_Rica"
5108808,"Nova Guarita",51003,"Colíder",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Guarita"
5108857,"Nova Marilândia",51015,"Alto Paraguai",5104,"Centro-Sul Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Marilandia"
5108907,"Nova Maringá",51005,"Arinos",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Maringa"
5108956,"Nova Monte Verde",51002,"Alta Floresta",5101,"Norte Mato-grossense",51,"MT","Mato Grosso",5,"CO","Centro-Oeste","Nova_Monte_Verde"
5200050,"Abadia de Goiás",52010,"Goiânia",5203,"Centro Goiano",52,"GO","Goiás",5,"CO","Centro-Oeste","Abadia_de_Goias"
5200100,"Abadiânia",52012,"Entorno de Brasília",5204,"Leste Goiano",52,"GO","Goiás",5,"CO","Centro-Oeste","Abadiania"
5200134,"Acreúna",52014,"Vale do Rio dos Bois",5205,"Sul Goiano",52,"GO","Goiás",5,"CO","Centro-Oeste","Acreuna"
5200159,"Adelândia",52009,"Anicuns",5203,"Centro Goiano",52,"GO","Goiás",5,"CO","Centro-Oeste","Adelandia"
5200175,"Água Fria de Goiás",52012,"Entorno de Brasília",5204,"Leste Goiano",52,"GO","Goiás",5,"CO","Centro-Oeste","Agua_Fria_de_Goias"
5200209,"Água Limpa",52015,"Meia Ponte",5205,"Sul Goiano",52,"GO","Goiás",5,"CO","Centro-Oeste","Agua_Limpa"
5200258,"Águas Lindas de Goiás",52012,"Entorno de Brasília",5204,"Leste Goiano",52,"GO","Goiás",5,"CO","Centro-Oeste","Aguas_Lindas_de_Goias"
5200308,"Alexânia",52012,"Entorno de Brasília",5204,"Leste Goiano",52,"GO","Goiás",5,"CO","Centro-Oeste","Alexania"
5200506,"Aloândia",52015,"Meia Ponte",5205,"Sul Goiano",52,"GO","Goiás",5,"CO","Centro-Oeste","Aloandia"
